person,position,start_precision,start,end_precision,end

https://www.wikidata.org/wiki/Q213758,https://www.wikidata.org/wiki/Q165948,2,01.01.1438,2,01.01.1471

https://www.wikidata.org/wiki/Q311433,https://www.wikidata.org/wiki/Q165948,2,01.01.1493,2,01.01.1527

https://www.wikidata.org/wiki/Q1037555,https://www.wikidata.org/wiki/Q181888,2,1.01.1384,2,1.01.1402

https://www.wikidata.org/wiki/Q987896,https://www.wikidata.org/wiki/Q181888,2,1.01.1429,2,1.01.1462

https://www.wikidata.org/wiki/Q5299334,https://www.wikidata.org/wiki/Q181888,2,1.01.1462,2,1.01.1468

https://www.wikidata.org/wiki/Q1109078,https://www.wikidata.org/wiki/Q181888,2,1.01.1487,2,1.01.1508

https://www.wikidata.org/wiki/Q3817840,https://www.wikidata.org/wiki/Q181888,2,1.01.1399,2,1.01.1407

https://www.wikidata.org/wiki/Q3817462,https://www.wikidata.org/wiki/Q181888,2,1.01.1407,2,1.01.1410

https://www.wikidata.org/wiki/Q912011,https://www.wikidata.org/wiki/Q181888,2,1.01.1411,2,1.01.1412

https://www.wikidata.org/wiki/Q1067312,https://www.wikidata.org/wiki/Q181888,2,1.01.1423,2,1.01.1428

https://www.wikidata.org/wiki/Q4405184,https://www.wikidata.org/wiki/Q181888,2,1.01.1433,2,1.01.1455

https://www.wikidata.org/wiki/Q4222578,https://www.wikidata.org/wiki/Q181888,2,1.01.1435,2,1.01.1459

https://www.wikidata.org/wiki/Q541678,https://www.wikidata.org/wiki/Q181888,2,1.01.1459,2,1.01.1465

https://www.wikidata.org/wiki/Q417715,https://www.wikidata.org/wiki/Q181888,2,1.01.1465,2,1.01.1481

https://www.wikidata.org/wiki/Q5414711,https://www.wikidata.org/wiki/Q12097,2,01.01.1385,2,01.01.1432

https://www.wikidata.org/wiki/Q2636661,https://www.wikidata.org/wiki/Q477406,2,01.01.1481,2,01.01.1491

https://www.wikidata.org/wiki/Q2328078,https://www.wikidata.org/wiki/Q477406,2,01.01.1491,2,01.01.1499

https://www.wikidata.org/wiki/Q3117407,https://www.wikidata.org/wiki/Q477406,2,01.01.1435,2,01.01.1466

https://www.wikidata.org/wiki/Q740735,https://www.wikidata.org/wiki/Q477406,2,01.01.1466,2,01.01.1479

https://www.wikidata.org/wiki/Q2042532,https://www.wikidata.org/wiki/Q116,2,01.01.1479,2,01.01.1512

https://www.wikidata.org/wiki/Q1149056,https://www.wikidata.org/wiki/Q181888,2,01.01.1429,2,01.01.1468

https://www.wikidata.org/wiki/Q9961,https://www.wikidata.org/wiki/Q268218,0,08.07.1398,0,22.07.1402

https://www.wikidata.org/wiki/Q9961,https://www.wikidata.org/wiki/Q7217722,2,01.01.1392,0,08.07.1398

https://www.wikidata.org/wiki/Q9965,https://www.wikidata.org/wiki/Q268218,1,01.07.1402,0,12.08.1424

https://www.wikidata.org/wiki/Q9965,https://www.wikidata.org/wiki/Q2747456,2,01.01.1370,1,01.07.1402

https://www.wikidata.org/wiki/Q9972,https://www.wikidata.org/wiki/Q207293,2,01.01.1404,0,21.08.1424

https://www.wikidata.org/wiki/Q9972,https://www.wikidata.org/wiki/Q268218,0,21.08.1424,0,07.06.1425

https://www.wikidata.org/wiki/Q9977,https://www.wikidata.org/wiki/Q268218,0,07.06.1425,0,09.02.1435

https://www.wikidata.org/wiki/Q9977,https://www.wikidata.org/wiki/Q7217722,2,01.01.1411,2,01.01.1424

https://www.wikidata.org/wiki/Q9983,https://www.wikidata.org/wiki/Q268218,0,20.02.1457,0,03.03.1464

https://www.wikidata.org/wiki/Q9983,https://www.wikidata.org/wiki/Q268218,0,09.02.1435,0,01.10.1449

https://www.wikidata.org/wiki/Q9988,https://www.wikidata.org/wiki/Q268218,0,01.10.1449,0,02.06.1457

https://www.wikidata.org/wiki/Q9991,https://www.wikidata.org/wiki/Q207293,2,01.01.1449,2,01.01.1452

https://www.wikidata.org/wiki/Q9991,https://www.wikidata.org/wiki/Q268218,0,03.03.1464,0,18.09.1487

https://www.wikidata.org/wiki/Q9994,https://www.wikidata.org/wiki/Q207293,2,01.01.1475,0,18.09.1487

https://www.wikidata.org/wiki/Q9994,https://www.wikidata.org/wiki/Q268218,0,18.09.1487,0,18.06.1505

https://www.wikidata.org/wiki/Q123052,https://www.wikidata.org/wiki/Q208233,0,21.10.1392,0,05.10.1412

https://www.wikidata.org/wiki/Q451827,https://www.wikidata.org/wiki/Q208233,0,05.10.1412,0,30.08.1428

https://www.wikidata.org/wiki/Q451926,https://www.wikidata.org/wiki/Q208233,0,07.09.1428,0,21.08.1464

https://www.wikidata.org/wiki/Q380623,https://www.wikidata.org/wiki/Q208233,0,21.08.1464,0,21.10.1500

https://www.wikidata.org/wiki/Q1372130,https://www.wikidata.org/wiki/Q56230659,2,1.01.1429,2,1.01.1439

https://www.wikidata.org/wiki/Q281765,https://www.wikidata.org/wiki/Q116,2,1.01.1477,2,1.01.1527

https://www.wikidata.org/wiki/Q14304,https://www.wikidata.org/wiki/Q22304810,0,22.11.1400,0,19.08.1418

https://www.wikidata.org/wiki/Q37682,https://www.wikidata.org/wiki/Q22304810,0,19.08.1418,0,26.02.1450

https://www.wikidata.org/wiki/Q483821,https://www.wikidata.org/wiki/Q22304810,1,01.02.1450,1,01.05.1452

https://www.wikidata.org/wiki/Q485023,https://www.wikidata.org/wiki/Q22304810,1,01.05.1452,1,01.06.1455

https://www.wikidata.org/wiki/Q334308,https://www.wikidata.org/wiki/Q22304810,1,01.06.1455,0,16.09.1468

https://www.wikidata.org/wiki/Q488694,https://www.wikidata.org/wiki/Q22304810,0,16.09.1468,0,07.12.1469

https://www.wikidata.org/wiki/Q484006,https://www.wikidata.org/wiki/Q22304810,0,07.12.1469,0,03.01.1495

https://www.wikidata.org/wiki/Q470084,https://www.wikidata.org/wiki/Q22304810,1,01.12.1494,0,12.09.1506

https://www.wikidata.org/wiki/Q9263,https://www.wikidata.org/wiki/Q187878,2,1.01.1454,2,1.01.1455

https://www.wikidata.org/wiki/Q9218,https://www.wikidata.org/wiki/Q187878,2,01.01.1400,2,01.01.1402

https://www.wikidata.org/wiki/Q9222,https://www.wikidata.org/wiki/Q187878,2,01.01.1402,2,01.01.1408

https://www.wikidata.org/wiki/Q9236,https://www.wikidata.org/wiki/Q187878,2,01.01.1412,2,01.01.1415

https://www.wikidata.org/wiki/Q9243,https://www.wikidata.org/wiki/Q187878,2,01.01.1415,2,01.01.1425

https://www.wikidata.org/wiki/Q9247,https://www.wikidata.org/wiki/Q187878,2,01.01.1425,2,01.01.1438

https://www.wikidata.org/wiki/Q9281,https://www.wikidata.org/wiki/Q187878,2,1.01.1455,2,1.01.1465

https://www.wikidata.org/wiki/Q9293,https://www.wikidata.org/wiki/Q187878,2,1.01.1465,2,1.01.1466

https://www.wikidata.org/wiki/Q9295,https://www.wikidata.org/wiki/Q187878,2,1.01.1475,2,1.01.1478

https://www.wikidata.org/wiki/Q9304,https://www.wikidata.org/wiki/Q187878,2,01.01.1488,2,01.01.1517

https://www.wikidata.org/wiki/Q2658398,https://www.wikidata.org/wiki/Q889927,2,1.01.1363,2,1.01.1402

https://www.wikidata.org/wiki/Q31800,https://www.wikidata.org/wiki/Q889927,2,1.01.1485,2,1.01.1524

https://www.wikidata.org/wiki/Q888895,https://www.wikidata.org/wiki/Q27330121,2,1.01.1408,2,1.01.1424

https://www.wikidata.org/wiki/Q4128812,https://www.wikidata.org/wiki/Q12097,2,1.01.1429,2,1.01.1447

https://www.wikidata.org/wiki/Q25468572,https://www.wikidata.org/wiki/Q19587238,2,1.01.1486,2,1.01.1500

https://www.wikidata.org/wiki/Q458798,https://www.wikidata.org/wiki/Q12097,2,1.01.1429,2,1.01.1430

https://www.wikidata.org/wiki/Q889327,https://www.wikidata.org/wiki/Q12097,2,1.01.1432,2,1.01.1433

https://www.wikidata.org/wiki/Q7636744,https://www.wikidata.org/wiki/Q12517320,2,01.01.1373,2,01.01.1422

https://www.wikidata.org/wiki/Q7636640,https://www.wikidata.org/wiki/Q12517320,2,01.01.1422,2,01.01.1472

https://www.wikidata.org/wiki/Q7636713,https://www.wikidata.org/wiki/Q12517320,2,01.01.1472,2,01.01.1506

https://www.wikidata.org/wiki/Q3363540,https://www.wikidata.org/wiki/Q28497392,2,1.01.1402,2,1.01.1414

https://www.wikidata.org/wiki/Q4260059,https://www.wikidata.org/wiki/Q28497392,2,01.01.1445,2,01.01.1459

https://www.wikidata.org/wiki/Q20312921,https://www.wikidata.org/wiki/Q5733731,2,01.01.1475,2,01.01.1495

https://www.wikidata.org/wiki/Q20311718,https://www.wikidata.org/wiki/Q5733731,2,01.01.1495,2,01.01.1512

https://www.wikidata.org/wiki/Q20716114,https://www.wikidata.org/wiki/Q5733731,2,01.01.1512,2,01.01.1519


https://www.wikidata.org/wiki/Q586326,https://www.wikidata.org/wiki/Q27330121,2,1.01.1441,2,1.01.1487

https://www.wikidata.org/wiki/Q6581481,https://www.wikidata.org/wiki/Q27330121,2,1.01.1400,2,1.01.1419

https://www.wikidata.org/wiki/Q6581485,https://www.wikidata.org/wiki/Q27330121,2,1.01.1419,2,1.01.1438

https://www.wikidata.org/wiki/Q887300,https://www.wikidata.org/wiki/Q27330121,2,1.01.1393,2,1.01.1409

https://www.wikidata.org/wiki/Q889067,https://www.wikidata.org/wiki/Q27330121,2,1.01.1424,2,1.01.1448

https://www.wikidata.org/wiki/Q889173,https://www.wikidata.org/wiki/Q27330121,2,1.01.1448,2,1.01.1488

https://www.wikidata.org/wiki/Q883022,https://www.wikidata.org/wiki/Q27330121,2,1.01.1488,2,1.01.1491

https://www.wikidata.org/wiki/Q561304,https://www.wikidata.org/wiki/Q27330121,2,1.01.1491,2,1.01.1529

https://www.wikidata.org/wiki/Q1053873,https://www.wikidata.org/wiki/Q12097,2,01.01.1460,2,01.01.1471

https://www.wikidata.org/wiki/Q1319152,https://www.wikidata.org/wiki/Q116,2,1.01.1400,2,1.01.1401

https://www.wikidata.org/wiki/Q1771050,https://www.wikidata.org/wiki/Q39018,0,26.06.1460,0,03.03.1497

https://www.wikidata.org/wiki/Q128358,https://www.wikidata.org/wiki/Q15315411,2,01.01.1389,2,01.01.1402

https://www.wikidata.org/wiki/Q168769,https://www.wikidata.org/wiki/Q15315411,0,14.07.1413,0,13.06.1421

https://www.wikidata.org/wiki/Q131394,https://www.wikidata.org/wiki/Q15315411,0,10.09.1446,0,21.02.1451

https://www.wikidata.org/wiki/Q131394,https://www.wikidata.org/wiki/Q15315411,0,13.06.1421,0,10.08.1444

https://www.wikidata.org/wiki/Q34503,https://www.wikidata.org/wiki/Q15315411,0,21.02.1451,0,21.05.1481

https://www.wikidata.org/wiki/Q34503,https://www.wikidata.org/wiki/Q15315411,2,01.01.1444,2,01.01.1446

https://www.wikidata.org/wiki/Q165983,https://www.wikidata.org/wiki/Q15315411,2,01.01.1481,2,01.01.1512

https://www.wikidata.org/wiki/Q1410950,https://www.wikidata.org/wiki/Q42724549,2,01.01.1396,2,01.01.1402

https://www.wikidata.org/wiki/Q4965723,https://www.wikidata.org/wiki/Q42724549,2,01.01.1402,2,01.01.1404

https://www.wikidata.org/wiki/Q635834,https://www.wikidata.org/wiki/Q27514495,2,01.01.1447,2,01.01.1453

https://www.wikidata.org/wiki/Q2758550,https://www.wikidata.org/wiki/Q27514495,2,01.01.1453,2,01.01.1463

https://www.wikidata.org/wiki/Q3107226,https://www.wikidata.org/wiki/Q27514495,2,01.01.1480,2,01.01.1494

https://www.wikidata.org/wiki/Q2072646,https://www.wikidata.org/wiki/Q27514495,2,01.01.1500,2,01.01.1510

https://www.wikidata.org/wiki/Q37097,https://www.wikidata.org/wiki/Q18577504,0,24.02.1391,0,30.07.1425

https://www.wikidata.org/wiki/Q37089,https://www.wikidata.org/wiki/Q18577504,2,1.01.1403,2,1.01.1407

https://www.wikidata.org/wiki/Q37062,https://www.wikidata.org/wiki/Q18577504,2,01.01.1425,2,01.01.1448

https://www.wikidata.org/wiki/Q37142,https://www.wikidata.org/wiki/Q18577504,0,15.01.1449,0,07.06.1453

https://www.wikidata.org/wiki/Q660578,https://www.wikidata.org/wiki/Q18577504,2,1.01.1383,2,1.01.1407

https://www.wikidata.org/wiki/Q336531,https://www.wikidata.org/wiki/Q18574332,2,01.01.1404,0,19.07.1427

https://www.wikidata.org/wiki/Q342130,https://www.wikidata.org/wiki/Q18574332,0,19.07.1427,0,24.12.1456

https://www.wikidata.org/wiki/Q222373,https://www.wikidata.org/wiki/Q18574332,0,24.12.1456,0,20.01.1458

https://www.wikidata.org/wiki/Q518086,https://www.wikidata.org/wiki/Q12097,0,10.07.1461,0,25.05.1463

https://www.wikidata.org/wiki/Q294671,https://www.wikidata.org/wiki/Q18810063,0,27.04.1390,0,13.04.1406

https://www.wikidata.org/wiki/Q235234,https://www.wikidata.org/wiki/Q18810063,0,13.04.1406,0,02.03.1437

https://www.wikidata.org/wiki/Q272864,https://www.wikidata.org/wiki/Q18810063,0,02.03.1437,0,12.08.1460

https://www.wikidata.org/wiki/Q222616,https://www.wikidata.org/wiki/Q18810063,0,12.08.1460,0,20.06.1488

https://www.wikidata.org/wiki/Q137906,https://www.wikidata.org/wiki/Q18810063,0,20.06.1488,0,19.09.1513

https://www.wikidata.org/wiki/Q161866,https://www.wikidata.org/wiki/Q18810062,0,08.10.1399,0,29.03.1413

https://www.wikidata.org/wiki/Q131581,https://www.wikidata.org/wiki/Q18810062,0,29.03.1413,0,09.09.1422

https://www.wikidata.org/wiki/Q160337,https://www.wikidata.org/wiki/Q18810062,0,09.09.1422,0,13.03.1461

https://www.wikidata.org/wiki/Q160337,https://www.wikidata.org/wiki/Q18810062,0,12.10.1470,0,13.04.1471

https://www.wikidata.org/wiki/Q160341,https://www.wikidata.org/wiki/Q9134365,2,01.01.1461,2,01.01.1470

https://www.wikidata.org/wiki/Q160341,https://www.wikidata.org/wiki/Q9134365,2,01.01.1471,2,01.01.1483

https://www.wikidata.org/wiki/Q160341,https://www.wikidata.org/wiki/Q18810062,0,20.04.1471,0,18.04.1483

https://www.wikidata.org/wiki/Q160341,https://www.wikidata.org/wiki/Q18810062,0,13.03.1461,0,12.10.1470

https://www.wikidata.org/wiki/Q170470,https://www.wikidata.org/wiki/Q18810062,0,18.04.1483,0,05.07.1483

https://www.wikidata.org/wiki/Q133028,https://www.wikidata.org/wiki/Q18810062,0,05.07.1483,0,31.08.1485

https://www.wikidata.org/wiki/Q675493,https://www.wikidata.org/wiki/Q18810062,0,31.08.1485,0,01.05.1509

https://www.wikidata.org/wiki/Q57326,https://www.wikidata.org/wiki/Q12097,0,21.08.1400,0,18.05.1410

https://www.wikidata.org/wiki/Q158181,https://www.wikidata.org/wiki/Q157802,2,01.01.1375,2,01.01.1411

https://www.wikidata.org/wiki/Q57124,https://www.wikidata.org/wiki/Q181765,2,01.01.1433,2,01.01.1437

https://www.wikidata.org/wiki/Q57124,https://www.wikidata.org/wiki/Q782985,2,01.01.1411,2,01.01.1437

https://www.wikidata.org/wiki/Q57124,https://www.wikidata.org/wiki/Q6412254,2,01.01.1387,2,01.01.1437

https://www.wikidata.org/wiki/Q157112,https://www.wikidata.org/wiki/Q782985,0,18.03.1438,0,27.10.1439

https://www.wikidata.org/wiki/Q150966,https://www.wikidata.org/wiki/Q181765,0,28.03.1452,0,28.08.1493

https://www.wikidata.org/wiki/Q150966,https://www.wikidata.org/wiki/Q271148,0,25.03.1452,0,28.08.1493

https://www.wikidata.org/wiki/Q150966,https://www.wikidata.org/wiki/Q782985,0,11.02.1440,0,28.08.1493

https://www.wikidata.org/wiki/Q150966,https://www.wikidata.org/wiki/Q6412254,0,26.02.1458,0,26.07.1463

https://www.wikidata.org/wiki/Q150966,https://www.wikidata.org/wiki/Q24005308,2,01.01.1424,0,28.08.1493

https://www.wikidata.org/wiki/Q150726,https://www.wikidata.org/wiki/Q181765,0,14.02.1508,0,22.01.1519

https://www.wikidata.org/wiki/Q150726,https://www.wikidata.org/wiki/Q782985,0,18.04.1486,0,22.01.1519

https://www.wikidata.org/wiki/Q150726,https://www.wikidata.org/wiki/Q16145107,2,01.01.1477,0,22.01.1519

https://www.wikidata.org/wiki/Q54053,https://www.wikidata.org/wiki/Q3273712,0,25.07.1434,0,10.11.1444

https://www.wikidata.org/wiki/Q54053,https://www.wikidata.org/wiki/Q6412254,2,1.01.1434,2,1.01.1444

https://www.wikidata.org/wiki/Q188634,https://www.wikidata.org/wiki/Q6412254,2,1.01.1458,2,1.01.1490

https://www.wikidata.org/wiki/Q54049,https://www.wikidata.org/wiki/Q3273712,0,04.03.1386,0,01.06.1434

https://www.wikidata.org/wiki/Q53459,https://www.wikidata.org/wiki/Q3273712,0,25.06.1447,0,07.06.1492

https://www.wikidata.org/wiki/Q53451,https://www.wikidata.org/wiki/Q3273712,0,23.09.1492,0,17.06.1501

https://www.wikidata.org/wiki/Q2429881,https://www.wikidata.org/wiki/Q28488145,2,1.01.1445,2,1.01.1466

https://www.wikidata.org/wiki/Q1991837,https://www.wikidata.org/wiki/Q28488145,2,1.01.1466,2,1.01.1467

https://www.wikidata.org/wiki/Q1960215,https://www.wikidata.org/wiki/Q28488145,2,1.01.1467,2,1.01.1479

https://www.wikidata.org/wiki/Q1991819,https://www.wikidata.org/wiki/Q28488145,2,1.01.1495,2,1.01.1496

https://www.wikidata.org/wiki/Q1991878,https://www.wikidata.org/wiki/Q28488145,2,1.01.1496,2,1.01.1502

https://www.wikidata.org/wiki/Q218134,https://www.wikidata.org/wiki/Q116,2,1.01.1457,2,1.01.1504

https://www.wikidata.org/wiki/Q380330,https://www.wikidata.org/wiki/Q116,2,1.01.1436,2,1.01.1442

https://www.wikidata.org/wiki/Q202266,https://www.wikidata.org/wiki/Q719039,0,10.08.1387,0,28.10.1412

https://www.wikidata.org/wiki/Q202266,https://www.wikidata.org/wiki/Q1268572,0,04.03.1389,0,06.11.1412

https://www.wikidata.org/wiki/Q202266,https://www.wikidata.org/wiki/Q1294765,0,10.02.1388,0,06.11.1412

https://www.wikidata.org/wiki/Q202266,https://www.wikidata.org/wiki/Q18341329,0,18.08.1387,0,06.11.1412

https://www.wikidata.org/wiki/Q161958,https://www.wikidata.org/wiki/Q1268572,0,23.10.1435,0,20.01.1436

https://www.wikidata.org/wiki/Q161958,https://www.wikidata.org/wiki/Q1268572,0,10.09.1436,2,01.01.1439

https://www.wikidata.org/wiki/Q161958,https://www.wikidata.org/wiki/Q1268572,0,31.07.1396,0,25.08.1434

https://www.wikidata.org/wiki/Q161958,https://www.wikidata.org/wiki/Q1294765,2,01.01.1389,2,01.01.1442

https://www.wikidata.org/wiki/Q161958,https://www.wikidata.org/wiki/Q18341329,2,01.01.1396,2,01.01.1439

https://www.wikidata.org/wiki/Q58056,https://www.wikidata.org/wiki/Q1268572,0,22.09.1441,0,15.01.1448

https://www.wikidata.org/wiki/Q58056,https://www.wikidata.org/wiki/Q1294765,1,01.06.1442,1,01.01.1448

https://www.wikidata.org/wiki/Q58056,https://www.wikidata.org/wiki/Q18341329,0,18.04.1440,0,14.01.1448

https://www.wikidata.org/wiki/Q310433,https://www.wikidata.org/wiki/Q1268572,0,29.06.1448,0,05.03.1457

https://www.wikidata.org/wiki/Q310433,https://www.wikidata.org/wiki/Q1268572,0,18.08.1464,0,08.02.1465

https://www.wikidata.org/wiki/Q310433,https://www.wikidata.org/wiki/Q1294765,0,03.11.1449,0,22.05.1450

https://www.wikidata.org/wiki/Q153940,https://www.wikidata.org/wiki/Q1268572,0,02.07.1457,0,02.07.1464

https://www.wikidata.org/wiki/Q153940,https://www.wikidata.org/wiki/Q1294765,0,22.05.1450,0,30.05.1481

https://www.wikidata.org/wiki/Q153940,https://www.wikidata.org/wiki/Q18341329,0,07.10.1448,0,30.05.1481

https://www.wikidata.org/wiki/Q157776,https://www.wikidata.org/wiki/Q1268572,0,15.10.1497,0,11.08.1501

https://www.wikidata.org/wiki/Q157776,https://www.wikidata.org/wiki/Q1294765,2,01.01.1483,2,01.01.1513

https://www.wikidata.org/wiki/Q157776,https://www.wikidata.org/wiki/Q18341329,2,01.01.1481,2,01.01.1513

https://www.wikidata.org/wiki/Q177854,https://www.wikidata.org/wiki/Q271148,0,02.12.1469,0,08.04.1492

https://www.wikidata.org/wiki/Q719178,https://www.wikidata.org/wiki/Q54912714,2,01.01.1381,2,01.01.1418

https://www.wikidata.org/wiki/Q589230,https://www.wikidata.org/wiki/Q54912714,2,01.01.1418,2,01.01.1445

https://www.wikidata.org/wiki/Q2253023,https://www.wikidata.org/wiki/Q54912714,2,01.01.1445,2,01.01.1464

https://www.wikidata.org/wiki/Q1125744,https://www.wikidata.org/wiki/Q54912714,2,01.01.1464,2,01.01.1483

https://www.wikidata.org/wiki/Q1072294,https://www.wikidata.org/wiki/Q54912714,2,01.01.1483,2,01.01.1494

https://www.wikidata.org/wiki/Q1272767,https://www.wikidata.org/wiki/Q54912714,2,01.01.1494,2,01.01.1518

https://www.wikidata.org/wiki/Q165561,https://www.wikidata.org/wiki/Q19546,0,02.11.1389,0,01.10.1404

https://www.wikidata.org/wiki/Q165561,https://www.wikidata.org/wiki/Q19546,0,18.11.1389,0,01.10.1404

https://www.wikidata.org/wiki/Q227713,https://www.wikidata.org/wiki/Q19546,0,17.10.1404,0,06.11.1406

https://www.wikidata.org/wiki/Q227713,https://www.wikidata.org/wiki/Q19546,0,04.11.1404,0,15.11.1406

https://www.wikidata.org/wiki/Q227694,https://www.wikidata.org/wiki/Q19546,0,18.12.1406,0,22.07.1415

https://www.wikidata.org/wiki/Q227694,https://www.wikidata.org/wiki/Q19546,0,30.11.1403,0,18.10.1417

https://www.wikidata.org/wiki/Q169612,https://www.wikidata.org/wiki/Q19546,0,11.11.1417,0,20.02.1431

https://www.wikidata.org/wiki/Q169612,https://www.wikidata.org/wiki/Q19546,0,02.12.1417,0,20.02.1431

https://www.wikidata.org/wiki/Q167561,https://www.wikidata.org/wiki/Q19546,0,03.03.1431,0,23.02.1447

https://www.wikidata.org/wiki/Q167561,https://www.wikidata.org/wiki/Q19546,0,21.03.1431,0,23.02.1447

https://www.wikidata.org/wiki/Q134588,https://www.wikidata.org/wiki/Q19546,0,24.03.1447,0,02.04.1455

https://www.wikidata.org/wiki/Q134588,https://www.wikidata.org/wiki/Q19546,0,15.03.1447,0,02.04.1455

https://www.wikidata.org/wiki/Q160369,https://www.wikidata.org/wiki/Q19546,0,17.04.1455,0,15.08.1458

https://www.wikidata.org/wiki/Q160369,https://www.wikidata.org/wiki/Q19546,0,26.04.1455,0,15.08.1458

https://www.wikidata.org/wiki/Q101437,https://www.wikidata.org/wiki/Q19546,0,06.09.1458,0,14.08.1464

https://www.wikidata.org/wiki/Q101437,https://www.wikidata.org/wiki/Q19546,0,19.08.1458,0,14.08.1464

https://www.wikidata.org/wiki/Q102605,https://www.wikidata.org/wiki/Q19546,0,30.08.1464,0,26.07.1471

https://www.wikidata.org/wiki/Q102605,https://www.wikidata.org/wiki/Q19546,0,17.09.1464,0,26.07.1471

https://www.wikidata.org/wiki/Q163514,https://www.wikidata.org/wiki/Q19546,0,09.08.1471,0,12.08.1484

https://www.wikidata.org/wiki/Q163514,https://www.wikidata.org/wiki/Q19546,0,27.08.1471,0,12.08.1484

https://www.wikidata.org/wiki/Q161351,https://www.wikidata.org/wiki/Q19546,0,29.08.1484,0,25.07.1492

https://www.wikidata.org/wiki/Q161351,https://www.wikidata.org/wiki/Q19546,0,16.09.1484,0,25.07.1492

https://www.wikidata.org/wiki/Q108316,https://www.wikidata.org/wiki/Q19546,0,29.08.1492,0,07.09.1503

https://www.wikidata.org/wiki/Q98105394,https://www.wikidata.org/wiki/Q258045,0,01.10.1995,0,01.04.1996

https://www.wikidata.org/wiki/Q98105394,https://www.wikidata.org/wiki/Q258045,0,01.04.1976,0,01.10.1976

https://www.wikidata.org/wiki/Q98105394,https://www.wikidata.org/wiki/Q258045,0,01.04.1982,0,01.10.1982

https://www.wikidata.org/wiki/Q98105394,https://www.wikidata.org/wiki/Q258045,0,01.04.1986,0,01.10.1986

https://www.wikidata.org/wiki/Q541090,https://www.wikidata.org/wiki/Q858316,0,10.12.1400,0,04.01.1414

https://www.wikidata.org/wiki/Q654063,https://www.wikidata.org/wiki/Q858316,0,16.01.1414,0,13.04.1423

https://www.wikidata.org/wiki/Q503874,https://www.wikidata.org/wiki/Q858316,0,24.04.1423,0,31.10.1457

https://www.wikidata.org/wiki/Q775174,https://www.wikidata.org/wiki/Q858316,0,08.11.1457,0,16.05.1462

https://www.wikidata.org/wiki/Q1140460,https://www.wikidata.org/wiki/Q858316,0,21.05.1462,0,18.11.1471

https://www.wikidata.org/wiki/Q1243626,https://www.wikidata.org/wiki/Q858316,0,04.12.1471,0,06.08.1473

https://www.wikidata.org/wiki/Q734230,https://www.wikidata.org/wiki/Q858316,0,22.08.1473,0,10.12.1474

https://www.wikidata.org/wiki/Q957672,https://www.wikidata.org/wiki/Q858316,0,23.12.1474,0,03.03.1476

https://www.wikidata.org/wiki/Q495242,https://www.wikidata.org/wiki/Q858316,0,14.03.1476,0,14.05.1478

https://www.wikidata.org/wiki/Q538920,https://www.wikidata.org/wiki/Q858316,0,27.05.1478,0,23.09.1485

https://www.wikidata.org/wiki/Q1349235,https://www.wikidata.org/wiki/Q858316,0,28.11.1485,0,23.08.1486

https://www.wikidata.org/wiki/Q395582,https://www.wikidata.org/wiki/Q858316,0,08.09.1486,0,30.09.1501

https://www.wikidata.org/wiki/Q317593,https://www.wikidata.org/wiki/Q21096118,0,24.02.1386,0,06.08.1414

https://www.wikidata.org/wiki/Q317593,https://www.wikidata.org/wiki/Q42724549,0,24.02.1386,0,06.08.1414

https://www.wikidata.org/wiki/Q236933,https://www.wikidata.org/wiki/Q6412197,0,06.08.1414,0,02.02.1435

https://www.wikidata.org/wiki/Q170353,https://www.wikidata.org/wiki/Q26425683,0,02.02.1435,0,02.06.1442

https://www.wikidata.org/wiki/Q312304,https://www.wikidata.org/wiki/Q26425683,0,02.04.1416,0,27.06.1458

https://www.wikidata.org/wiki/Q312304,https://www.wikidata.org/wiki/Q58631963,2,01.01.1416,2,01.01.1458

https://www.wikidata.org/wiki/Q437838,https://www.wikidata.org/wiki/Q12097,0,27.06.1458,0,25.01.1494

https://www.wikidata.org/wiki/Q286612,https://www.wikidata.org/wiki/Q19643,0,27.07.1377,0,25.05.1401

https://www.wikidata.org/wiki/Q468616,https://www.wikidata.org/wiki/Q3930923,0,03.06.1401,0,03.08.1409

https://www.wikidata.org/wiki/Q332681,https://www.wikidata.org/wiki/Q3930923,2,01.01.1409,2,01.01.1410

https://www.wikidata.org/wiki/Q332681,https://www.wikidata.org/wiki/Q58631963,2,01.01.1396,2,01.01.1410

https://www.wikidata.org/wiki/Q332681,https://www.wikidata.org/wiki/Q84701409,2,01.01.1402,2,01.01.1410

https://www.wikidata.org/wiki/Q47412,https://www.wikidata.org/wiki/Q477406,2,01.01.1406,2,01.01.1416

https://www.wikidata.org/wiki/Q47412,https://www.wikidata.org/wiki/Q58631963,2,01.01.1412,2,01.01.1416

https://www.wikidata.org/wiki/Q312328,https://www.wikidata.org/wiki/Q3930923,2,01.01.1458,2,01.01.1468

https://www.wikidata.org/wiki/Q312328,https://www.wikidata.org/wiki/Q58631963,0,06.07.1458,0,29.01.1479

